2774,95,161,-38
2775,52,166,-51
2776,6,168,-61
2777,-39,167,-68
2778,-81,163,-72
2779,-120,156,-73
2780,-156,146,-73
2781,-189,133,-72
2782,-219,117,-70
2783,-246,98,-67
2784,-270,76,-63
2785,-291,51,-58
2786,-309,23,-52
2787,-324,-8,-45
2788,-336,-38,-37
2789,-345,-65,-28
2790,-351,-89,-18
2791,-354,-110,-7
2792,-354,-128,5
2793,-351,-143,18
2794,-345,-155,30
2795,-336,-164,41
2796,-324,-170,51
2797,-309,-173,58
2798,-291,-173,62
2799,-270,-170,65
2800,-246,-164,67
2801,-219,-155,68
2802,-189,-143,68
2803,-156,-128,67
2804,-120,-110,65
2805,-81,-89,62
2806,-39,-65,58
2807,6,-38,53
2808,50,-8,47
2809,93,23,40
2810,133,51,32
2811,170,76,23
2812,204,98,13
2813,235,117,2
2814,263,133,-8
2815,288,146,-17
2816,310,156,-25
2817,329,163,-32
2818,345,167,-38
2819,358,168,-41
2820,368,166,-41
2821,375,161,-40
2822,379,153,-38
2823,380,142,-35
2824,378,128,-31
2825,373,111,-26
2826,365,91,-20
2827,354,68,-13
2828,340,42,-5
2829,323,13,4
2830,303,-19,14
2831,280,-48,25
2832,254,-74,35
2833,225,-97,44
2834,193,-117,52
2835,158,-134,59
2836,120,-148,65
2837,79,-159,70
2838,35,-167,74
2839,-10,-172,75
2840,-56,-174,73
2841,-99,-173,68
2842,-139,-169,60
2843,-176,-162,49
2844,-210,-152,37
2845,-241,-139,24
2846,-269,-123,10
2847,-294,-104,-5
2848,-316,-82,-19
2849,-335,-57,-32
2850,-351,-29,-44
2851,-364,2,-55
2852,-374,32,-65
2853,-381,59,-74
2854,-385,83,-82
2855,-386,104,-89
2856,-384,122,-95
2857,-379,137,-98
2858,-371,149,-98
2859,-360,158,-95
2860,-346,164,-89
2861,-329,167,-80
2862,-309,167,-68
2863,-286,164,-53
2864,-260,158,-35
2865,-231,149,-14
2866,-199,137,8
2867,-164,122,29
2868,-126,104,49
2869,-85,83,68
2870,-41,59,86
2871,6,32,103
2872,52,2,119
2873,95,-31,132
2874,135,-61,142
2875,172,-88,149
2876,206,-112,153
2877,237,-133,154
2878,265,-151,152
2879,290,-166,147
2880,312,-178,139
2881,331,-187,128
2882,347,-193,114
2883,360,-196,97
2884,370,-196,77
2885,377,-193,54
2886,381,-187,28
2887,382,-178,1
2888,380,-166,-25
2889,375,-151,-50
2890,367,-133,-74
2891,356,-112,-95
2892,342,-88,-113
2893,325,-61,-128
2894,305,-31,-140
2895,282,2,-149
2896,256,34,-155
2897,227,63,-158
2898,195,89,-158
2899,160,112,-155
2900,122,132,-149
2901,81,149,-140
2902,37,163,-128
2903,-10,174,-113
2904,-54,182,-95
2905,-95,187,-74
2906,-133,189,-50
2907,-168,188,-23
2908,-200,184,7
2909,-229,177,36
2910,-255,167,64
2911,-278,154,89
2912,-298,138,111
2913,-315,119,130
2914,-329,97,146
2915,-340,72,159
2916,-348,44,169
2917,-353,13,176
2918,-355,-21,180
2919,-354,-52,181
2920,-350,-80,179
2921,-343,-105,174
2922,-333,-127,166
2923,-320,-146,155
2924,-304,-162,141
2925,-285,-175,124
2926,-263,-185,104
2927,-238,-192,81
2928,-210,-196,55
2929,-179,-197,26
2930,-145,-195,-4
2931,-108,-190,-35
2932,-68,-182,-63
2933,-25,-171,-88
2934,19,-157,-110
2935,64,-140,-129
2936,106,-120,-145
2937,145,-97,-158
2938,181,-71,-168
2939,214,-42,-175
2940,244,-10,-179
2941,271,23,-180
2942,295,53,-178
2943,316,80,-173
2944,334,104,-165
2945,349,125,-154
2946,361,143,-140
2947,370,158,-123
2948,376,170,-103
2949,379,179,-80
2950,379,185,-54
2951,376,188,-25
2952,370,188,5
2953,361,185,36
2954,349,179,66
2955,334,170,93
2956,316,158,117
2957,295,143,138
2958,271,125,156
2959,244,104,171
2960,214,80,183
2961,181,53,192
2962,145,23,198
2963,106,-10,201
2964,64,-42,201
2965,19,-71,198
2966,-25,-97,192
2967,-68,-120,183
2968,-108,-140,171
2969,-145,-157,156
2970,-179,-171,138
2971,-210,-182,117
2972,-238,-190,93
2973,-263,-195,66
2974,-285,-197,36
2975,-304,-196,5
2976,-320,-192,-25
2977,-333,-185,-54
2978,-343,-175,-80
2979,-350,-162,-103
2980,-354,-146,-123
2981,-355,-127,-140
2982,-353,-105,-154
2983,-348,-80,-165
2984,-340,-52,-173
2985,-329,-21,-178
2986,-315,13,-180
2987,-298,44,-179
2988,-278,72,-175
2989,-255,97,-168
2990,-229,119,-158
2991,-200,138,-145
2992,-168,154,-129
2993,-133,167,-110
2994,-95,177,-88
2995,-54,184,-63
2996,-10,188,-35
2997,35,189,-6
2998,77,187,22
2999,116,182,49
3000,152,174,75
3001,185,163,98
3002,215,149,118
3003,242,132,135
3004,266,112,149
3005,287,89,160
3006,305,63,168
3007,320,34,173
3008,332,2,175
3009,341,-31,174
3010,347,-61,170
3011,350,-88,163
3012,350,-112,153
3013,347,-133,140
3014,341,-151,124
3015,332,-166,105
3016,320,-178,83
3017,305,-187,58
3018,287,-193,32
3019,266,-196,5
3020,242,-196,-21
3021,215,-193,-46
3022,185,-187,-70
3023,152,-178,-91
3024,116,-166,-109
3025,77,-151,-124
3026,35,-133,-136
3027,-10,-112,-145
3028,-52,-88,-151
3029,-91,-61,-154
3030,-127,-31,-154
3031,-160,2,-151
3032,-190,32,-145
3033,-217,59,-136
3034,-241,83,-124
3035,-262,104,-109
3036,-280,122,-91
3037,-295,137,-70
3038,-307,149,-48
3039,-316,158,-25
3040,-322,164,-1
3041,-325,167,23
3042,-325,167,46
3043,-322,164,68
3044,-316,158,87
3045,-307,149,103
3046,-295,137,116
3047,-280,122,126
3048,-262,104,133
3049,-241,83,137
3050,-217,59,138
3051,-190,32,136
3052,-160,2,131
3053,-127,-29,123
3054,-91,-57,112
3055,-52,-82,98
3056,-10,-104,81
3057,31,-123,63
3058,71,-139,44
3059,108,-152,24
3060,142,-162,5
3061,173,-169,-13
3062,201,-173,-30
3063,226,-174,-46
3064,248,-172,-61
3065,267,-167,-75
3066,283,-159,-86
3067,296,-148,-94
3068,306,-134,-99
3069,313,-117,-101
3070,317,-97,-100
3071,318,-74,-96
3072,316,-48,-89
3073,311,-19,-79
3074,303,13,-66
3075,292,42,-52
3076,278,68,-37
3077,261,91,-21
3078,241,111,-6
3079,218,128,8
3080,192,142,21
3081,163,153,33
3082,131,161,44
3083,96,166,54
3084,58,168,63
3085,17,167,71
3086,-25,163,78
3087,-64,156,84
3088,-100,146,89
3089,-133,133,91
3090,-163,117,90
3091,-190,98,86
3092,-214,76,79
3093,-235,51,69
3094,-253,23,56
3095,-268,-8,42
3096,-280,-37,27
3097,-289,-63,13
3098,-295,-86,0
3099,-298,-106,-12
3100,-298,-123,-23
3101,-295,-137,-33
3102,-289,-148,-42
3103,-280,-156,-50
3104,-268,-161,-57
3105,-253,-163,-63
3106,-235,-162,-68
3107,-214,-158,-72
3108,-190,-151,-75
3109,-163,-141,-76
3110,-133,-128,-74
3111,-100,-112,-69
3112,-64,-93,-61
3113,-25,-71,-50
3114,15,-46,-38
3115,56,-18,-25
3116,94,13,-11
3117,129,41,4
3118,161,66,18
3119,190,88,31
3120,216,107,43
3121,239,123,54
3122,259,136,64
3123,276,146,73
3124,290,153,81
3125,301,157,88
3126,309,158,94
3127,314,156,99
3128,316,151,101
3129,315,143,100
3130,311,132,96
3131,304,118,89
3132,294,101,79
3133,281,81,68
3134,265,58,56
3135,246,32,43
3136,224,3,29
3137,199,-27,14
3138,171,-54,-2
3139,140,-78,-19
3140,106,-99,-35
3141,69,-117,-50
3142,29,-132,-64
3143,-12,-144,-77
3144,-52,-153,-87
3145,-89,-159,-94
3146,-123,-162,-98
3147,-154,-162,-99
3148,-182,-159,-97
3149,-207,-153,-92
3150,-229,-144,-84
3151,-248,-132,-75
3152,-264,-117,-65
3153,-277,-99,-54
3154,-287,-78,-42
3155,-294,-54,-29
3156,-298,-27,-15
3157,-299,3,0
3158,-297,32,16
3159,-292,58,33
3160,-284,81,51
3161,-273,101,68
3162,-259,118,82
3163,-242,132,93
3164,-222,143,101
3165,-199,151,106
3166,-173,156,108
3167,-144,158,107
3168,-112,157,103
3169,-77,153,96
3170,-39,146,86
3171,2,136,75
3172,42,123,63
3173,81,107,50
3174,117,88,36
3175,150,66,21
3176,180,41,5
3177,207,13,-12
3178,231,-18,-30
3179,252,-48,-47
3180,270,-75,-63
3181,285,-99,-76
3182,297,-120,-86
3183,306,-138,-93
3184,312,-153,-97
3185,315,-165,-98
3186,315,-174,-96
3187,312,-180,-91
3188,306,-183,-83
3189,297,-183,-72
3190,285,-180,-58
3191,270,-174,-41
3192,252,-165,-23
3193,231,-153,-4
3194,207,-138,16
3195,180,-120,35
3196,150,-99,53
3197,117,-75,70
3198,81,-48,86
3199,42,-18,101
3200,2,13,113
3201,-39,42,122
3202,-77,68,128
3203,-112,91,131
3204,-144,111,131
3205,-173,128,128
3206,-199,142,122
3207,-222,153,113
3208,-242,161,101
3209,-259,166,86
3210,-273,168,68
3211,-284,167,49
3212,-292,163,29
3213,-297,156,10
3214,-299,146,-8
3215,-298,133,-25
3216,-294,117,-41
3217,-287,98,-56
3218,-277,76,-70
3219,-264,51,-82
3220,-248,23,-91
3221,-229,-8,-97
3222,-207,-38,-100
3223,-182,-65,-100
3224,-154,-89,-97
3225,-123,-110,-91
3226,-89,-128,-84
3227,-52,-143,-76
3228,-14,-155,-67
3229,25,-164,-57
3230,65,-170,-46
3231,102,-173,-34
3232,136,-173,-21
3233,167,-170,-7
3234,195,-164,8
3235,220,-155,22
3236,242,-143,35
3237,261,-128,47
3238,277,-110,58
3239,290,-89,68
3240,300,-65,75
3241,307,-38,79
3242,311,-8,82
3243,312,22,84
3244,310,49,85
3245,305,73,85
3246,297,94,84
3247,286,112,82
3248,272,127,79
3249,255,139,75
3250,235,148,70
3251,212,154,64
3252,186,157,57
3253,157,157,49
3254,125,154,40
3255,90,148,30
3256,52,139,19
3257,11,127,7
3258,-29,112,-4
3259,-68,94,-14
3260,-104,73,-23
3261,-137,49,-33
3262,-167,22,-42
3263,-194,-7,-50
3264,-218,-37,-57
3265,-239,-64,-63
3266,-257,-88,-68
3267,-272,-109,-72
3268,-284,-127,-75
3269,-293,-142,-77
3270,-299,-154,-78
3271,-302,-163,-78
3272,-302,-169,-77
3273,-299,-172,-75
3274,-293,-172,-72
3275,-284,-169,-68
3276,-272,-163,-63
3277,-257,-154,-57
3278,-239,-142,-50
3279,-218,-127,-42
3280,-194,-109,-31
3281,-167,-88,-17
3282,-137,-64,-2
3283,-104,-37,14
3284,-68,-7,31
3285,-29,22,47
3286,11,48,62
3287,50,71,76
3288,86,91,89
3289,119,108,101
3290,149,122,112
3291,176,133,122
3292,200,141,131
3293,221,146,139
3294,239,148,146
3295,254,147,152
3296,266,143,155
3297,275,136,155
3298,281,126,152
3299,284,113,146
3300,284,97,137
3301,281,78,125
3302,275,56,110
3303,266,31,92
3304,254,3,71
3305,239,-28,47
3306,221,-56,22
3307,200,-81,-4
3308,176,-103,-31
3309,149,-122,-57
3310,119,-138,-82
3311,86,-151,-104
3312,50,-161,-123
3313,11,-168,-139
3314,-29,-172,-152
3315,-66,-173,-162
3316,-100,-171,-169
3317,-131,-166,-173
3318,-159,-158,-174
3319,-184,-147,-172
3320,-206,-133,-167
3321,-225,-116,-159
3322,-241,-96,-148
3323,-254,-73,-134
3324,-264,-47,-117
3325,-271,-18,-97
3326,-275,14,-74
3327,-276,43,-48
3328,-274,69,-21
3329,-269,92,6
3330,-261,112,32
3331,-250,129,57
3332,-236,143,81
3333,-219,154,102
3334,-199,162,120
3335,-176,167,135
3336,-150,169,147
3337,-121,168,156
3338,-89,164,162
3339,-54,157,165
3340,-16,147,165
3341,23,134,162
3342,61,118,156
3343,96,99,147
3344,128,77,135
3345,157,52,120
3346,183,24,102
3347,206,-7,81
3348,226,-39,61
3349,243,-68,42
3350,257,-94,24
3351,268,-117,7
3352,276,-137,-9
3353,281,-154,-24
3354,283,-168,-38
3355,282,-179,-51
3356,278,-187,-63
3357,271,-192,-74
3358,261,-194,-84
3359,248,-193,-91
3360,232,-189,-95
3361,213,-182,-96
3362,191,-172,-94
3363,166,-159,-89
3364,138,-143,-81
3365,107,-124,-70
3366,73,-102,-58
3367,36,-77,-45
3368,-2,-49,-32
3369,-39,-18,-20
3370,-75,16,-9
3371,-108,47,1
3372,-138,75,10
3373,-165,100,18
3374,-189,122,25
3375,-210,141,31
3376,-228,157,36
3377,-243,170,40
3378,-255,180,43
3379,-264,187,45
3380,-270,191,46
3381,-273,192,46
3382,-273,190,45
3383,-270,185,43
3384,-264,177,40
3385,-255,166,38
3386,-243,152,37
3387,-228,135,35
3388,-210,115,32
3389,-189,92,28
3390,-165,66,23
3391,-138,37,17
3392,-108,5,12
3393,-75,-30,8
3394,-39,-62,5
3395,0,-91,3
3396,38,-117,2
3397,73,-140,2
3398,105,-160,3
3399,134,-177,5
3400,160,-191,8
3401,183,-202,10
3402,203,-210,11
3403,220,-215,11
3404,234,-217,10
3405,245,-216,8
3406,253,-212,5
3407,258,-205,1
3408,260,-195,-4
3409,259,-182,-10
3410,255,-166,-17
3411,248,-147,-25
3412,238,-125,-32
3413,225,-100,-38
3414,209,-72,-43
3415,190,-41,-47
3416,168,-7,-50
3417,143,28,-52
3418,115,60,-51
3419,84,89,-49
3420,50,115,-46
3421,13,138,-42
3422,-23,158,-37
3423,-58,175,-31
3424,-90,189,-24
3425,-119,200,-16
3426,-145,208,-7
3427,-168,213,3
3428,-188,215,14
3429,-205,214,26
3430,-219,210,39
3431,-230,203,53
3432,-238,193,68
3433,-243,180,84
3434,-245,164,101
3435,-244,145,117
3436,-240,123,130
3437,-233,98,140
3438,-223,70,147
3439,-210,39,151
3440,-194,5,152
3441,-175,-32,150
3442,-153,-66,145
3443,-128,-97,137
3444,-100,-125,126
3445,-69,-150,112
3446,-35,-172,95
3447,2,-191,75
3448,38,-207,54
3449,71,-220,32
3450,101,-230,9
3451,128,-237,-15
3452,152,-241,-40
3453,173,-242,-66
3454,191,-240,-91
3455,206,-235,-113
3456,218,-227,-132
3457,227,-216,-148
3458,233,-202,-161
3459,236,-185,-171
3460,236,-165,-178
3461,233,-142,-182
3462,227,-116,-183
3463,218,-87,-181
3464,206,-55,-176
3465,191,-20,-168
3466,173,18,-157
3467,152,53,-143
3468,128,85,-126
3469,101,114,-106
3470,71,140,-83
3471,38,163,-57
3472,4,183,-30
3473,-29,200,-2
3474,-61,214,25
3475,-90,225,51
3476,-116,233,76
3477,-139,238,100
3478,-159,240,121
3479,-176,239,139
3480,-190,235,154
3481,-201,228,166
3482,-209,218,175
3483,-214,205,181
3484,-216,189,184
3485,-215,170,184
3486,-211,148,181
3487,-204,123,177
3488,-194,95,172
3489,-181,64,166
3490,-165,30,159
3491,-146,-7,151
3492,-124,-43,142
3493,-99,-76,132
3494,-71,-106,121
3495,-40,-133,109
3496,-6,-157,96
3497,29,-178,82
3498,63,-196,67
3499,94,-211,51
3500,122,-223,34
3501,147,-232,16
3502,169,-238,-1
3503,188,-241,-19
3504,204,-241,-38
3505,217,-238,-56
3506,227,-232,-73
3507,234,-223,-89
3508,238,-211,-104
3509,239,-196,-118
3510,237,-178,-131
3511,232,-157,-143
3512,224,-133,-154
3513,213,-106,-164
3514,199,-76,-173
3515,182,-43,-181
3516,162,-7,-188
3517,139,28,-194
3518,113,60,-197
3519,84,89,-197
3520,52,115,-194
3521,17,138,-188
3522,-19,158,-179
3523,-52,175,-167
3524,-82,189,-152
3525,-109,200,-134
3526,-133,208,-113
3527,-154,213,-89
3528,-172,215,-62
3529,-187,214,-32
3530,-199,210,-1
3531,-208,203,31
3532,-214,193,64
3533,-217,180,96
3534,-217,164,125
3535,-214,145,151
3536,-208,123,174
3537,-199,98,194
3538,-187,70,211
3539,-172,39,225
3540,-154,5,236
3541,-133,-32,244
3542,-109,-66,249
3543,-82,-97,251
3544,-52,-125,250
3545,-19,-150,246
3546,15,-172,239
3547,48,-191,229
3548,80,-207,216
3549,109,-220,200
3550,135,-230,181
3551,158,-237,159
3552,178,-241,134
3553,195,-242,106
3554,209,-240,77
3555,220,-235,47
3556,228,-227,16
3557,233,-216,-14
3558,235,-202,-43
3559,234,-185,-69
3560,230,-165,-92
3561,223,-142,-112
3562,213,-116,-129
3563,200,-87,-143
3564,184,-55,-154
3565,165,-20,-162
3566,143,18,-167
3567,118,53,-169
3568,90,85,-168
3569,59,114,-164
3570,27,140,-159
3571,-6,163,-153
3572,-38,183,-146
3573,-67,200,-138
3574,-93,214,-129
3575,-116,225,-119
3576,-136,233,-108
3577,-153,238,-96
3578,-167,240,-83
3579,-178,239,-69
3580,-186,235,-54
3581,-191,228,-38
3582,-193,218,-21
3583,-192,205,-5
3584,-188,189,10
3585,-181,170,24
3586,-171,148,37
3587,-158,123,49
3588,-142,95,60
3589,-123,64,70
3590,-101,30,79
3591,-76,-7,87
3592,-48,-43,94
3593,-17,-76,100
3594,15,-106,105
3595,46,-133,109
3596,74,-157,112
3597,99,-178,114
3598,121,-196,115
3599,140,-211,115
3600,156,-223,114
3601,169,-232,112
3602,179,-238,109
3603,186,-241,105
3604,190,-241,100
3605,191,-238,94
3606,189,-232,87
3607,184,-223,81
3608,176,-211,76
3609,165,-196,72
3610,151,-178,67
3611,134,-157,61
3612,114,-133,54
3613,91,-106,46
3614,65,-76,37
3615,36,-43,27
3616,4,-7,16
3617,-27,30,4
3618,-55,64,-7
3619,-80,95,-17
3620,-102,123,-26
3621,-121,148,-34
3622,-137,170,-41
3623,-150,189,-47
3624,-160,205,-52
3625,-167,218,-56
3626,-171,228,-59
3627,-172,235,-61
3628,-170,239,-64
3629,-165,240,-68
3630,-157,238,-73
3631,-146,233,-79
3632,-132,225,-84
3633,-115,214,-88
3634,-95,200,-91
3635,-72,183,-93
3636,-46,163,-94
3637,-17,140,-94
3638,13,114,-93
3639,42,85,-91
3640,68,53,-88
3641,91,18,-84
3642,111,-20,-79
3643,128,-57,-73
3644,142,-91,-66
3645,153,-122,-58
3646,161,-150,-49
3647,166,-175,-39
3648,168,-197,-28
3649,167,-216,-18
3650,163,-232,-7
3651,156,-245,5
3652,146,-255,18
3653,133,-262,32
3654,117,-266,47
3655,100,-267,63
3656,82,-265,78
3657,63,-260,92
3658,43,-252,105
3659,22,-241,117
3660,0,-227,128
3661,-21,-210,138
3662,-41,-190,147
3663,-58,-167,155
3664,-72,-141,162
3665,-83,-112,168
3666,-91,-80,173
3667,-96,-45,177
3668,-98,-7,180
3669,-99,32,182
3670,-99,68,183
3671,-98,101,181
3672,-96,131,176
3673,-93,158,168
3674,-89,182,157
3675,-84,203,143
3676,-78,221,126
3677,-71,236,106
3678,-63,248,83
3679,-54,257,57
3680,-44,263,30
3681,-33,266,2
3682,-21,266,-27
3683,-8,263,-55
3684,6,257,-82
3685,19,248,-108
3686,31,236,-133
3687,42,221,-157
3688,52,203,-179
3689,61,182,-198
3690,69,158,-214
3691,76,131,-227
3692,82,101,-237
3693,87,68,-244
3694,91,32,-248
3695,94,-7,-249
3696,96,-45,-247
3697,97,-80,-242
3698,97,-112,-234
3699,96,-141,-223
3700,94,-167,-209
3701,91,-190,-192
3702,87,-210,-172
3703,82,-227,-149
3704,76,-241,-123
3705,69,-252,-94
3706,61,-260,-62
3707,50,-265,-27
3708,36,-267,9
3709,19,-266,46
3710,1,-262,82
3711,-16,-255,115
3712,-32,-245,145
3713,-47,-232,172
3714,-61,-216,196
3715,-74,-197,217
3716,-86,-175,235
3717,-97,-150,250
3718,-107,-122,262
3719,-116,-91,271
3720,-124,-57,277
3721,-131,-20,280
3722,-137,18,280
3723,-142,53,277
3724,-144,85,271
3725,-143,114,262
3726,-139,140,250
3727,-132,163,235
3728,-122,183,217
3729,-109,200,196
3730,-93,214,172
3731,-74,225,145
3732,-52,233,115
3733,-27,238,82
3734,-1,240,46
3735,24,239,9
3736,48,235,-27
3737,71,228,-62
3738,93,218,-94
3739,114,205,-123
3740,132,189,-149
3741,147,170,-172
3742,159,148,-192
3743,168,123,-209
3744,174,95,-223
3745,177,64,-234
3746,177,30,-242
3747,174,-7,-247
3748,168,-45,-249
3749,159,-80,-248
3750,147,-112,-244
3751,132,-141,-237
3752,114,-167,-227
3753,93,-190,-214
3754,69,-210,-198
3755,43,-227,-179
3756,16,-241,-157
3757,-12,-252,-132
3758,-41,-260,-104
3759,-67,-265,-75
3760,-90,-267,-45
3761,-110,-266,-14
3762,-127,-262,16
3763,-141,-255,45
3764,-152,-245,73
3765,-160,-232,100
3766,-165,-216,124
3767,-167,-197,145
3768,-166,-175,163
3769,-162,-150,178
3770,-155,-122,190
3771,-145,-91,199
3772,-132,-57,205
3773,-116,-20,208
3774,-97,18,208
3775,-77,53,205
3776,-56,85,199
3777,-34,114,190
3778,-11,140,178
3779,11,163,165
3780,32,183,151
3781,52,200,136
3782,71,214,120
3783,89,225,103
3784,104,233,85
3785,116,238,66
3786,125,240,48
3787,131,239,31
3788,134,235,15
3789,134,228,0
3790,131,218,-14
3791,125,205,-27
3792,116,189,-39
3793,104,170,-50
3794,91,148,-60
3795,77,123,-69
3796,62,95,-75
3797,48,64,-80
3798,35,30,-84
3799,23,-7,-87
3800,12,-43,-89
3801,2,-76,-90
3802,-7,-106,-90
3803,-15,-133,-89
3804,-22,-157,-87
3805,-28,-178,-84
3806,-33,-196,-80
3807,-37,-211,-75
3808,-40,-223,-69
3809,-42,-232,-62
3810,-43,-238,-56
3811,-43,-241,-51
3812,-40,-241,-47
3813,-34,-238,-44
3814,-27,-232,-42
3815,-19,-223,-41
3816,-10,-211,-39
3817,-2,-196,-36
3818,5,-178,-32
3819,11,-157,-27
3820,16,-133,-21
3821,20,-106,-14
3822,23,-76,-6
3823,25,-43,3
3824,26,-7,13
3825,26,28,24
3826,25,62,36
3827,23,93,47
3828,20,121,57
3829,16,146,66
3830,11,168,74
3831,5,187,81
3832,-2,203,87
3833,-8,216,92
3834,-13,226,96
3835,-17,233,97
3836,-20,237,97
3837,-22,238,96
3838,-23,236,94
3839,-21,231,91
3840,-18,223,87
3841,-14,212,82
3842,-9,198,76
3843,-3,181,69
3844,4,161,61
3845,12,138,52
3846,21,112,42
3847,31,83,31
3848,40,51,19
3849,48,16,6
3850,55,-20,-8
3851,61,-55,-23
3852,66,-87,-39
3853,70,-116,-56
3854,73,-142,-74
3855,75,-165,-91
3856,76,-185,-105
3857,76,-202,-116
3858,75,-216,-124
3859,73,-227,-129
3860,70,-235,-131
3861,64,-240,-130
3862,55,-242,-126
3863,43,-241,-119
3864,28,-237,-109
3865,10,-230,-98
3866,-7,-220,-86
3867,-23,-207,-73
3868,-38,-191,-59
3869,-52,-172,-44
3870,-65,-150,-28
3871,-77,-125,-11
3872,-88,-97,7
3873,-98,-66,26
3874,-107,-32,46
3875,-115,5,67
3876,-122,41,89
3877,-128,74,110
3878,-132,104,130
3879,-133,131,147
3880,-131,155,161
3881,-126,176,172
3882,-118,194,180
3883,-107,209,185
3884,-93,221,187
3885,-76,230,186
3886,-56,236,182
3887,-35,239,175
3888,-13,239,165
3889,10,236,152
3890,34,230,136
3891,57,221,117
3892,79,209,95
3893,100,194,70
3894,118,176,44
3895,133,155,17
3896,145,131,-9
3897,154,104,-34
3898,160,74,-58
3899,163,41,-81
3900,163,5,-103
3901,160,-32,-124
3902,154,-66,-144
3903,145,-97,-161
3904,133,-125,-175
3905,118,-150,-186
3906,102,-172,-194
3907,85,-191,-199
3908,67,-207,-201
3909,48,-220,-200
3910,28,-230,-196
3911,9,-237,-189
3912,-9,-241,-179
3913,-26,-242,-166
3914,-42,-240,-150
3915,-57,-235,-133
3916,-71,-227,-115
3917,-82,-216,-96
3918,-90,-202,-76
3919,-95,-185,-55
3920,-97,-165,-33
3921,-96,-142,-10
3922,-92,-116,12
3923,-85,-87,33
3924,-75,-55,53
3925,-64,-20,72
3926,-52,16,90
3927,-39,51,107
3928,-27,83,123
3929,-16,112,136
3930,-6,138,146
3931,3,161,153
3932,11,181,157
3933,18,198,160
3934,24,212,162
3935,29,223,163
3936,33,231,163
3937,36,236,162
3938,38,238,160
3939,39,237,157
3940,39,233,153
3941,38,226,148
3942,36,216,142
3943,33,203,135
3944,29,187,127
3945,24,168,118
3946,18,146,108
3947,11,121,97
3948,5,93,85
3949,0,62,72
3950,-4,28,58
3951,-7,-9,43
3952,-9,-45,29
3953,-10,-78,14
3954,-10,-108,-2
3955,-9,-135,-19
3956,-7,-159,-37
3957,-4,-180,-56
3958,0,-198,-74
3959,5,-213,-91
3960,11,-225,-107
3961,18,-234,-122
3962,26,-240,-136
3963,35,-243,-149
3964,45,-243,-161
3965,56,-240,-172
3966,66,-234,-182
3967,75,-225,-191
3968,83,-213,-199
3969,88,-198,-206
3970,90,-180,-212
3971,89,-159,-216
3972,85,-135,-217
3973,78,-108,-215
3974,68,-78,-210
3975,57,-45,-202
3976,45,-9,-191
3977,32,26,-177
3978,18,60,-160
3979,3,91,-140
3980,-13,119,-117
3981,-30,144,-91
3982,-46,166,-62
3983,-61,185,-32
3984,-75,201,-1
3985,-88,214,31
3986,-100,224,64
3987,-111,231,96
3988,-121,235,127
3989,-128,236,155
3990,-132,234,180
3991,-133,229,202
3992,-131,221,221
3993,-126,210,237
3994,-118,196,250
3995,-107,179,260
3996,-93,159,267
3997,-76,136,271
3998,-56,110,272
3999,-35,81,270
4000,-13,49,265
4001,8,14,257
4002,28,-24,246
4003,47,-60,232
4004,65,-93,215
4005,82,-123,195
4006,98,-150,172
4007,113,-174,146
4008,125,-195,117
4009,134,-213,87
4010,140,-228,56
4011,143,-240,26
4012,143,-249,-3
4013,140,-255,-31
4014,134,-258,-58
4015,125,-258,-84
4016,115,-255,-107
4017,104,-249,-127
4018,92,-240,-144
4019,79,-228,-158
4020,65,-213,-169
4021,50,-195,-177
4022,34,-174,-182
4023,17,-150,-184
4024,-1,-123,-183
4025,-20,-93,-181
4026,-40,-60,-178
4027,-59,-24,-174
4028,-75,13,-169
4029,-88,49,-163
4030,-98,82,-156
4031,-105,112,-148
4032,-109,139,-139
4033,-110,163,-129
4034,-108,184,-118
4035,-103,202,-106
4036,-97,217,-93
4037,-90,229,-79
4038,-82,238,-66
4039,-73,244,-54
4040,-63,247,-43
4041,-52,247,-33
4042,-40,244,-22
4043,-27,238,-10
4044,-13,229,3
4045,2,217,17
4046,18,202,32
4047,33,184,48
4048,47,163,65
4049,60,139,81
4050,72,112,96
4051,83,82,110
4052,91,49,123
4053,96,15,135
4054,98,-20,146
4055,97,-56,156
4056,93,-89,165
4057,86,-119,173
4058,77,-146,178
4059,67,-170,180
4060,56,-191,179
4061,44,-209,175
4062,31,-224,168
4063,17,-236,158
4064,3,-245,145
4065,-10,-251,129
4066,-22,-254,112
4067,-33,-254,94
4068,-43,-251,75
4069,-52,-245,55
4070,-60,-236,34
4071,-67,-224,12
4072,-73,-209,-9
4073,-78,-191,-29
4074,-82,-170,-48
4075,-85,-146,-66
4076,-87,-119,-83
4077,-86,-89,-99
4078,-82,-56,-114
4079,-75,-20,-126
4080,-65,19,-135
4081,-52,55,-141
4082,-36,88,-144
4083,-19,118,-144
4084,-2,145,-141
4085,14,169,-135
4086,29,190,-126
4087,43,208,-116
4088,56,223,-105
4089,68,235,-93
4090,79,244,-80
4091,89,250,-66
4092,98,253,-53
4093,106,253,-41
4094,113,250,-30
4095,119,244,-20
4096,124,235,-11
4097,128,223,-3
4098,131,208,4
4099,133,190,10
4100,132,169,15
4101,128,145,21
4102,121,118,28
4103,111,88,36
4104,98,55,45
4105,82,19,55
4106,63,-18,66
4107,41,-54,78
4108,18,-89,91
4109,-4,-121,103
4110,-25,-150,114
